Country Code,Institution Category standardized,Foundation year,Total academic staff (HC),Highest degree delivered,Students enrolled at ISCED 5-7 - foreigner,Students enrolled at ISCED 5-7 - Arts and Humanities,"Students enrolled at ISCED 5-7 - Engineering, manufacturing and construction",Total students enrolled ISCED 5-7,Graduates at ISCED 5-7 - men,Graduates at ISCED 5-7 - women,Student fees funding / Total current revenues,Erasmus total incoming students,Erasmus total outgoing students
DE,university of applied sciences,1954,36,ISCED 7,61,0,595,1139,101,s,0.058370946,4,9
DE,university of applied sciences,1991,57,ISCED 8,s,s,s,698,33,102,0.946757025,6,12
DE,university of applied sciences,1991,469,ISCED 7,1609,463,2739,7298,738,674,0.009833394,21,39
DE,university of applied sciences,1991,247,ISCED 7,145,0,229,3048,256,363,0.031796657,48,145
DE,university of applied sciences,2000,536,ISCED 7,369,479,1943,6673,s,759,0.040289291,55,110
DE,university of applied sciences,1992,323,ISCED 7,s,355,643,2901,s,s,0.007738089,23,28
DE,university of applied sciences,1886,206,ISCED 7,165,205,1559,4114,396,177,0.00544813,15,41
DE,university of applied sciences,1993,88,ISCED 7,79,0,250,1440,117,146,0.001258957,7,59
DE,university of applied sciences,1969,512,ISCED 7,559,0,1400,6852,717,475,0.008401106,54,72
DE,university of applied sciences,1969,286,ISCED 7,392,82,2641,4303,552,282,0.014167889,8,15
DE,university of applied sciences,1992,129,ISCED 7,s,0,0,1456,190,102,0,0,53
DE,university of applied sciences,1959,38,ISCED 7,48,0,106,1710,88,63,0.702211931,a,a
DE,university of applied sciences,1948,26,ISCED 7,53,0,0,981,125,31,0.908008247,2,24
DE,university of applied sciences,1991,456,ISCED 7,220,116,2047,4572,489,450,0.009256595,11,38
DE,university of applied sciences,1991,492,ISCED 8,394,76,2372,4542,537,345,0.015519768,17,21
DE,university of applied sciences,1997,193,ISCED 7,88,0,723,2364,252,274,0.011834097,10,32
DE,university of applied sciences,1991,186,ISCED 7,354,0,859,2918,435,242,0.013246487,82,39
DE,university of applied sciences,2006,39,ISCED 7,s,0,0,667,12,66,0.866098507,0,2
DE,other,1971,229,ISCED 7,s,s,s,993,111,221,0.008909731,2,29
DE,other,1999,168,ISCED 7,s,0,0,2003,148,330,0.00664269,1,35
DE,other,1953,41,ISCED 6,0,0,0,445,22,105,0.000106366,a,a
DE,other,1979,58,ISCED 6,40,0,0,1270,261,145,0,25,43
DE,other,1974,490,ISCED 6,6,0,0,3925,615,475,0,5,35
DE,other,1998,52,ISCED 6,s,0,0,326,44,14,0,0,0
DE,other,2008,11,ISCED 6,0,0,0,625,48,95,0,a,a
DE,other,1979,140,ISCED 6,5,0,0,338,79,51,0.029568611,0,0
DE,other,2006,30,ISCED 6,4,0,0,251,35,41,0,0,0
DE,other,2010,s,ISCED 6,s,0,0,408,29,48,0,a,a
DE,other,1980,50,ISCED 6,0,0,0,953,87,149,0,a,a
DE,other,1980,300,ISCED 7,20,0,0,2109,s,s,0.041796922,a,a
DE,other,1991,31,ISCED 6,0,0,0,412,67,61,0.039889805,a,a
DE,other,2007,51,ISCED 6,0,0,0,269,17,56,8.01911E-05,a,a
DE,other,2007,9,ISCED 6,0,0,0,815,87,129,0,0,0
DE,other,1976,54,ISCED 7,0,0,0,680,48,146,0.052729952,a,a
DE,other,1958,95,ISCED 6,0,0,0,1534,140,256,0,a,a
DE,other,1976,195,ISCED 7,0,0,0,7313,1013,888,0,0,15
DE,other,1978,365,ISCED 7,s,0,0,3136,648,519,0,0,0
DE,other,1981,32,ISCED 6,0,0,0,480,49,84,0,a,a
DE,other,1976,125,ISCED 6,0,0,0,313,54,44,0,a,a
DE,other,1981,148,ISCED 6,10,0,0,1790,312,198,0.007353503,0,0
DE,other,1980,78,ISCED 6,0,0,0,432,93,60,0,a,a
DE,other,1992,141,ISCED 7,0,0,0,584,98,120,0,0,0
DE,other,1994,67,ISCED 7,0,0,0,382,82,35,0.000135986,0,0
DE,other,1997,20,ISCED 6,0,0,0,308,60,41,0,a,a
DE,other,1975,184,ISCED 6,s,0,0,864,102,124,0.499650215,a,a
DE,other,1994,57,ISCED 6,0,0,0,360,146,47,0,a,a
DE,university of applied sciences,2008,138,ISCED 6,62,170,0,895,7,28,0.942123293,3,4
DE,university of applied sciences,2011,32,ISCED 7,s,0,0,265,m,m,0.92228225,0,0
DE,university,2009,56,ISCED 7,s,s,s,480,s,35,0.830989137,1,3
DE,university of applied sciences,2009,437,ISCED 7,172,179,959,4368,453,356,0.096629385,25,69
DE,university,2010,17,ISCED 8,82,0,0,155,16,18,0.543077351,9,13
DE,university of applied sciences,2009,82,ISCED 7,8,0,0,1124,15,55,0.951720608,1,1
DE,university of applied sciences,2009,168,ISCED 7,s,344,1420,2336,36,9,1.7163E-05,0,7
DE,university of applied sciences,2009,340,ISCED 7,1017,139,750,4024,13,s,0.000394648,9,20
DE,university of applied sciences,1993,90,ISCED 7,196,0,0,1368,91,132,0.954566697,73,53
DE,university of applied sciences,2011,47,ISCED 6,48,0,0,368,m,m,0.559503884,a,a
DE,university of applied sciences,2009,183,ISCED 7,238,0,1345,2593,19,s,0,4,15
DE,other,2011,28,ISCED 7,118,215,0,215,s,12,0.971575387,0,0
DE,university of applied sciences,2009,19,ISCED 6,s,0,0,200,4,s,0.815266855,a,a
DE,university of applied sciences,2009,46,ISCED 6,34,157,0,370,27,38,0.994120769,0,0
DE,university of applied sciences,2011,48,ISCED 7,30,0,0,771,s,6,0.989997948,a,a
DE,university of applied sciences,2005,35,ISCED 7,15,0,0,472,46,40,0.865146866,0,1
DE,university of applied sciences,2009,62,ISCED 7,s,25,0,329,14,28,0.655143023,0,0
DE,university of applied sciences,2010,59,ISCED 7,s,0,45,458,70,37,0.786790782,a,a
DE,university of applied sciences,2011,13,ISCED 6,s,0,0,443,m,m,0.942784243,0,0
DE,university of applied sciences,2010,126,ISCED 6,35,0,0,666,m,m,0.000115998,0,2
DE,university of applied sciences,2011,15,ISCED 6,29,0,0,513,m,m,m,a,a
DE,university of applied sciences,2009,33,ISCED 6,14,0,0,268,m,m,1,0,3
DE,university of applied sciences,2009,21,ISCED 6,s,0,0,310,s,28,0.851334857,a,a
DE,university of applied sciences,2010,45,ISCED 6,5,56,0,260,m,m,0.910748312,a,a
DE,university of applied sciences,2009,88,ISCED 6,42,251,0,402,s,s,0.931271919,0,2
DE,university of applied sciences,2009,627,ISCED 7,410,0,3751,6648,753,509,0.086081907,36,109
DE,university of applied sciences,2012,25,ISCED 6,18,0,0,412,4,9,1,0,0
DE,university,2013,1522,ISCED 8,1546,s,4763,9156,1143,845,0.009961828,88,117
DE,university of applied sciences,2013,175,ISCED 7,s,s,s,1209,122,96,0.004267274,3,44
DK,university,1479,8513,ISCED 8,3831,8817,s,40221,3225,5763,0.005345464,780,610
DK,university,1928,7533,ISCED 8,s,7529,2396,38768,s,s,m,790,489
DK,university,1998,3245,ISCED 8,3133,4499,1713,23700,2120,2617,m,391,274
DK,university,1972,967,ISCED 8,553,2762,75,8183,825,1469,0.029818546,100,109
DK,university,1974,2893,ISCED 8,2217,1690,4844,19499,s,s,0.027610176,117,97
DK,university,1829,4088,ISCED 8,1685,0,7491,9931,s,s,0.004440404,468,117
DK,university,1965,1535,ISCED 8,3437,1969,0,17206,2248,2282,0.12992788,461,414
DK,university,2003,342,ISCED 8,272,0,0,2175,336,183,0.039565611,25,0
DK,university of applied sciences,1965,107,ISCED 8,214,0,824,824,117,162,m,21,37
DK,university of applied sciences,1996,94,ISCED 7,28,376,0,376,38,109,m,19,37
DK,university of applied sciences,2011,371,ISCED 8,306,785,1084,1869,170,320,m,16,9
DK,university of applied sciences,2008,750,ISCED 6,834,99,430,13484,513,2393,0.15486792,144,55
DK,university of applied sciences,2008,778,ISCED 6,588,203,0,12763,707,1697,0.200972025,119,67
DK,university of applied sciences,2008,598,ISCED 6,1297,381,921,10517,876,1521,0.127436783,64,102
DK,university of applied sciences,2010,387,ISCED 6,s,295,0,7520,344,1307,0.115661066,61,30
DK,university of applied sciences,2008,587,ISCED 6,304,0,0,8775,342,1490,0.142703093,77,47
DK,university of applied sciences,2007,437,ISCED 6,406,0,0,8954,348,1469,0.077537262,77,77
DK,university of applied sciences,2008,1352,ISCED 6,2642,1730,2594,22326,1598,3870,0.059235838,663,347
DK,university of applied sciences,2008,338,ISCED 7,952,1878,1842,5701,909,877,0.161572162,10,12
DK,university of applied sciences,2008,256,ISCED 6,991,327,783,3861,538,489,0.092676627,22,13
DK,university of applied sciences,2009,107,ISCED 6,278,59,303,2568,348,347,0.131107534,5,0
DK,university of applied sciences,1992,61,ISCED 6,543,233,0,2131,227,229,0.135860906,77,72
DK,university of applied sciences,2009,224,ISCED 6,842,409,1016,4613,768,559,0.074184754,43,96
DK,university of applied sciences,2009,303,ISCED 6,942,218,135,7969,1015,1158,m,14,0
DK,university of applied sciences,2008,118,ISCED 6,275,204,408,1966,272,215,m,22,21
DK,university of applied sciences,2009,54,ISCED 6,31,64,s,947,128,108,0.159813082,1,0
DK,university of applied sciences,2009,237,ISCED 6,825,488,557,4876,810,595,0.122139898,41,115
DK,university of applied sciences,2008,207,ISCED 6,s,614,0,2239,s,s,0.192212905,45,71
DK,university of applied sciences,2001,56,ISCED 6,30,0,0,584,96,12,m,0,0
DK,other,1942,45,ISCED 5,s,0,0,196,55,38,m,a,a
DK,university,1989,0,information missing,m,m,m,m,m,m,m,0,0
DK,university,2008,0,information missing,m,m,m,m,m,m,m,a,a
DK,university of applied sciences,1949,23,ISCED 6,8,0,0,314,27,21,0.126531731,a,a
EE,university,1632,m,ISCED 8,510,2512,328,14328,758,1984,m,280,247
EE,university,1918,m,ISCED 8,1029,0,4924,12121,940,897,m,244,201
EE,university,2005,m,ISCED 8,s,2112,0,9596,316,1380,m,256,141
EE,university,1951,m,ISCED 8,166,0,1413,4050,279,308,m,35,40
EE,university of applied sciences,1992,m,ISCED 7,107,203,0,1983,s,155,m,0,3
EE,university of applied sciences,1998,m,ISCED 6,21,0,2426,2803,208,101,m,26,37
EE,university of applied sciences,1988,m,ISCED 8,387,0,0,1465,68,108,m,60,30
EE,university of applied sciences,1997,m,ISCED 7,51,260,0,620,s,83,m,2,9
EE,university of applied sciences,1940,m,ISCED 6,67,0,0,1450,27,380,m,37,46
EE,university of applied sciences,1811,m,ISCED 6,21,0,0,1092,17,250,m,24,26
EE,university,1914,m,ISCED 8,31,926,128,1079,62,136,m,62,92
EE,other,1961,m,ISCED 6,14,0,0,914,36,238,m,0,0
EE,university of applied sciences,1992,m,ISCED 7,0,0,0,782,157,68,m,3,18
EE,university of applied sciences,2007,m,ISCED 6,5,0,0,850,15,282,m,1,13
EE,university of applied sciences,1919,m,ISCED 7,s,0,262,777,94,22,m,5,6
EE,university,1919,m,ISCED 8,80,565,0,652,60,113,m,38,46
EE,university of applied sciences,2000,m,ISCED 6,8,0,0,879,58,18,m,1,4
EE,other,1999,m,ISCED 6,s,0,104,267,16,21,m,0,5
EE,university of applied sciences,1993,m,ISCED 6,s,0,66,291,33,16,m,17,15
EE,university of applied sciences,2000,m,ISCED 6,5,318,0,318,10,43,m,16,29
EE,university of applied sciences,1996,m,ISCED 6,7,0,0,173,s,26,m,0,2
EE,university of applied sciences,2000,m,ISCED 6,22,0,0,140,22,9,m,a,a
EE,university of applied sciences,1994,m,ISCED 6,13,77,0,77,s,4,m,a,a
EE,university of applied sciences,1998,m,ISCED 7,0,0,0,157,45,s,a,a,a
EE,university of applied sciences,1946,m,ISCED 7,s,125,0,125,s,s,m,0,0
EE,university of applied sciences,1989,m,ISCED 6,0,27,0,27,s,s,m,a,a
ES,university,1993,753,ISCED 8,495,870,704,12708,902,1721,m,423,498
ES,university,1979,1689,ISCED 8,375,1493,3749,21003,1684,2406,m,702,573
ES,university,1972,1517,ISCED 8,460,1966,2330,18906,1435,2157,m,554,813
ES,university,1531,3592,ISCED 8,2019,7056,6889,54304,4335,6800,m,1918,2020
ES,university,1993,852,ISCED 8,254,820,1425,12079,829,1485,m,648,346
ES,university,1993,911,ISCED 8,383,1250,3210,15964,1372,1980,m,306,423
ES,university,1972,2404,ISCED 8,1542,4165,6292,36124,1583,2518,m,779,964
ES,university,1997,918,ISCED 8,195,1326,234,11780,892,1373,m,443,462
ES,university,1505,4433,ISCED 8,1613,6618,13585,63093,4585,6515,m,1141,976
ES,university,1474,3693,ISCED 8,810,2644,7344,31530,2799,3945,m,683,957
ES,university,1604,1992,ISCED 8,351,2181,5050,23053,1821,2718,m,464,709
ES,university,1978,1345,ISCED 8,699,1460,938,14244,979,1689,m,169,164
ES,university,1701,1711,ISCED 8,1184,2190,2480,21499,1381,2234,m,297,164
ES,university,1989,1565,ISCED 8,793,1699,4029,20513,1022,1883,m,606,660
ES,university,1972,1317,ISCED 8,272,391,3611,11149,1037,1269,m,227,308
ES,university,1968,4154,ISCED 8,2403,5440,1838,38096,3023,5120,m,885,730
ES,university,1450,5035,ISCED 8,3765,9203,1408,52060,3801,6817,m,1103,1041
ES,university,1992,1380,ISCED 8,1510,1020,2072,14232,1073,1416,m,215,282
ES,university,1992,1003,ISCED 8,562,723,1033,9228,763,1030,m,123,153
ES,university,1971,2688,ISCED 8,2011,942,23854,30706,3338,1338,m,801,1275
ES,university,1990,1737,ISCED 8,1385,2260,s,13410,1419,2098,m,458,569
ES,university,1992,1643,ISCED 8,911,965,2100,12844,962,1658,m,190,326
ES,university,1982,2172,ISCED 8,591,2146,4344,27706,2360,3769,m,417,459
ES,university,1979,2175,ISCED 8,1465,3069,3922,27352,2059,3117,m,617,510
ES,university,1991,1116,ISCED 8,894,2106,2226,13787,1065,1608,m,176,341
ES,university,1997,1099,ISCED 8,548,719,2914,13842,1582,1759,m,176,267
ES,university,1971,2634,ISCED 8,3189,3279,20393,32500,3920,2687,m,1293,1253
ES,university,1500,3954,ISCED 8,2029,5782,1732,47581,4109,6704,m,1722,1601
ES,university,1994,751,ISCED 8,153,637,2712,8281,972,1188,m,64,195
ES,university,1979,854,ISCED 8,210,682,4358,14362,2902,2212,m,212,324
ES,university,1218,2306,ISCED 8,1399,4243,2917,26137,2602,4404,m,1041,505
ES,university,1346,2199,ISCED 8,483,1862,4867,25734,2214,3892,m,540,832
ES,university,1973,1903,ISCED 8,204,1408,3574,22922,1737,2468,m,227,508
ES,university,1989,1500,ISCED 8,196,817,6486,19433,1551,2143,m,341,470
ES,university,1495,2158,ISCED 8,687,2882,1215,24882,1704,3502,m,501,526
ES,university,1989,1600,ISCED 8,301,2023,5981,20539,1903,2514,m,324,564
ES,university,1977,1726,ISCED 8,1262,1473,3091,17590,1844,2424,m,457,461
ES,university,1968,2658,ISCED 8,1287,3679,1228,26526,2369,3921,m,849,719
ES,university,1989,1749,ISCED 8,1052,671,5402,16908,1966,1602,m,832,711
ES,university,1508,6382,ISCED 8,4628,11646,1073,72353,5898,10875,m,1731,1775
ES,university,1971,3082,ISCED 8,1772,0,27923,35763,3344,1687,m,601,1131
ES,university,1997,1403,ISCED 8,2173,2032,2963,36384,2456,3368,m,484,508
ES,university,1915,2571,ISCED 8,1034,4299,746,31008,2054,4153,m,486,558
ES,university,1998,630,ISCED 8,247,0,4954,6233,658,266,m,142,167
ES,university,1987,859,ISCED 8,232,22,2317,7901,846,951,m,103,237
ES,university,1980,4439,ISCED 8,1350,4207,10580,43618,4083,5182,m,428,956
ES,university,1992,414,ISCED 8,145,682,793,4630,509,584,m,42,86
ES,university,1997,707,ISCED 8,2092,124,s,3464,1262,707,m,69,25
ES,university,2006,156,ISCED 8,754,99,251,6464,903,1043,m,0,0
ES,university,1993,581,ISCED 8,1393,s,1597,7485,1246,1012,m,82,133
ES,university,1995,530,ISCED 8,s,515,767,3848,509,538,m,75,41
ES,university,2000,450,ISCED 8,570,1177,544,9436,1348,3438,m,53,37
ES,university,1970,539,ISCED 8,614,76,594,7236,601,1088,m,150,127
ES,university,1996,96,ISCED 8,s,0,297,2728,426,286,m,9,19
ES,university,2003,825,ISCED 8,252,s,141,11261,1260,1910,m,148,165
ES,university,1996,557,ISCED 8,178,146,1293,10548,1414,1573,m,112,135
ES,university,1886,555,ISCED 8,s,871,479,8048,796,1405,m,344,418
ES,university,1952,1475,ISCED 8,1319,749,1842,9675,1265,1349,m,199,306
ES,university,1995,2448,ISCED 8,2615,546,2814,13430,2226,1768,m,495,174
ES,university,2002,140,ISCED 8,s,46,81,932,71,s,m,37,31
ES,university,1993,289,ISCED 8,188,582,424,5239,786,881,m,99,51
ES,university,1994,a,ISCED 8,86,24,4,244,80,85,m,1,3
ES,university,2011,58,ISCED 8,118,5,0,2503,436,1101,m,0,0
ES,university,2009,482,ISCED 8,1597,s,106,15412,1637,3558,m,0,0
ES,university,1945,a,ISCED 8,143,128,0,965,252,216,m,0,0
ES,university,1997,309,ISCED 8,s,165,1520,4084,628,507,m,39,172
ES,university,1972,1352,ISCED 8,4982,29233,6821,161491,3892,4535,m,22,59
ES,university,1890,756,ISCED 8,512,327,1293,7288,1055,1259,m,411,379
ES,university,1940,212,ISCED 8,62,s,91,5300,590,1393,m,93,74
ES,university,2005,272,ISCED 8,272,122,109,1990,128,204,m,49,55
ES,university,1993,907,ISCED 8,232,427,1342,10538,1412,1795,m,295,249
ES,university,1973,51,ISCED 8,80,13,0,1655,157,176,m,56,24
ES,university,1997,555,ISCED 8,s,949,419,5653,526,768,m,128,119
ES,university,1997,605,ISCED 8,370,134,206,3468,233,563,m,107,38
ES,university,2008,31,ISCED 8,67,102,0,1350,311,482,m,0,1
ES,university,1994,253,ISCED 8,1144,5835,966,40667,1861,2102,m,4,8
ES,university,1990,1063,ISCED 8,1244,292,2331,13750,1352,1689,m,286,342
ES,university,2012,66,ISCED 8,s,0,49,139,13,17,m,0,0
ES,university,2012,a,ISCED 8,0,0,0,0,0,0,m,0,0
ES,university,2011,85,ISCED 8,5,0,43,921,42,66,m,52,60
FI,university,1640,m,ISCED 8,1101,7961,921,30254,1638,3915,a,721,435
FI,university,1920,m,ISCED 8,s,3380,520,15513,1131,2062,a,356,291
FI,university,1918,m,ISCED 8,338,1149,511,5520,308,643,a,160,69
FI,university,1958,m,ISCED 8,s,1713,3119,13526,1113,1364,a,315,180
FI,university,1925,m,ISCED 8,s,2897,0,13545,648,1734,a,260,230
FI,university,1966,m,ISCED 8,409,2562,0,11828,882,1792,a,305,276
FI,university,1909,m,ISCED 8,144,0,0,2228,243,238,a,96,140
FI,university,1968,m,ISCED 8,305,751,425,4911,390,490,a,156,136
FI,university,1969,m,ISCED 8,355,0,3143,4420,635,360,a,155,92
FI,university,1972,m,ISCED 8,624,0,8428,8428,1113,337,a,297,117
FI,university,1979,m,ISCED 8,91,909,0,4240,230,672,a,182,95
FI,university,1993,m,ISCED 8,s,0,0,788,286,13,a,a,a
FI,university,2010,m,ISCED 8,1473,1893,10721,16143,1990,1177,a,455,336
FI,university,2010,m,ISCED 8,s,2089,0,13728,829,1788,a,327,106
FI,university,2013,m,ISCED 8,187,1824,0,1824,157,235,a,6,44
FI,university of applied sciences,2003,m,ISCED 7,159,0,222,592,37,34,a,2,11
FI,university of applied sciences,2007,m,ISCED 7,990,264,0,10060,590,1057,a,262,300
FI,university of applied sciences,2007,m,ISCED 7,1203,1619,8293,16333,1249,1477,a,279,302
FI,university of applied sciences,2008,m,ISCED 7,198,313,1176,3789,216,360,a,46,81
FI,university of applied sciences,2010,m,ISCED 7,s,s,3631,9630,829,1061,a,189,267
FI,university of applied sciences,1991,m,ISCED 7,641,494,2522,6854,467,653,a,102,110
FI,university of applied sciences,1992,m,ISCED 7,126,414,934,3834,308,387,a,55,71
FI,university of applied sciences,1991,m,ISCED 7,334,867,1299,5205,301,679,a,141,198
FI,university of applied sciences,1996,m,ISCED 7,294,282,2745,7866,626,846,a,193,121
FI,university of applied sciences,1992,m,ISCED 7,187,347,1474,4925,289,444,a,131,85
FI,university of applied sciences,1992,m,ISCED 7,151,0,508,2181,159,191,a,50,51
FI,university of applied sciences,1994,m,ISCED 7,509,201,2326,7026,505,658,a,239,153
FI,university of applied sciences,1992,m,ISCED 7,227,238,759,2755,182,283,a,32,33
FI,university of applied sciences,2008,m,ISCED 7,335,155,1167,4322,332,546,a,90,90
FI,university of applied sciences,1992,m,ISCED 7,181,203,1811,5650,370,683,a,95,136
FI,university of applied sciences,1992,m,ISCED 7,371,780,3214,9688,708,1114,a,248,207
FI,university of applied sciences,1996,m,ISCED 7,348,265,427,2353,s,269,a,37,43
FI,university of applied sciences,1992,m,ISCED 7,551,88,1116,3367,209,308,a,49,48
FI,university of applied sciences,1998,m,ISCED 7,s,446,2021,6230,503,770,a,148,142
FI,university of applied sciences,1996,m,ISCED 7,230,0,984,3251,249,361,a,49,81
FI,university of applied sciences,1986,m,ISCED 7,0,0,0,88,13,s,a,0,0
FI,university of applied sciences,1996,m,ISCED 7,238,634,1167,4214,285,456,a,92,97
FI,university of applied sciences,1997,m,ISCED 7,433,140,783,3072,210,414,a,67,112
FI,university of applied sciences,1996,m,ISCED 7,195,264,0,3087,84,596,a,30,49
FI,university of applied sciences,1996,m,ISCED 7,s,0,1309,3310,242,301,a,37,47
FI,university of applied sciences,2001,m,ISCED 7,648,0,0,7745,416,1099,a,168,135
FI,university of applied sciences,2000,m,ISCED 7,16,696,0,1453,52,214,a,39,52
FR,university,1965,m,ISCED 8,4252,3119,1372,24851,4566,6454,0.034040785,359,209
FR,other,1994,m,ISCED 8,s,0,2243,2385,488,169,0.029860149,17,146
FR,other,1933,m,ISCED 7,0,0,0,187,55,7,m,0,0
FR,other,1969,m,information missing,x,x,x,1052,x,x,m,30,28
FR,other,1752,m,information missing,x,x,x,430,x,x,m,22,11
FR,other,2003,m,ISCED 8,201,0,835,839,169,69,0.03181045,14,88
FR,university,2012,m,ISCED 8,6607,8531,4566,56150,11547,16975,0.023624035,475,564
FR,university,1896,m,ISCED 8,1697,3669,1964,23021,4531,6233,0.020295426,141,313
FR,other,2011,m,information missing,x,x,x,248,x,x,m,6,3
FR,other,1976,m,ISCED 7,107,0,458,707,148,44,0.0103928,5,64
FR,other,1993,m,ISCED 7,15,0,390,390,57,25,m,5,18
FR,other,1995,m,information missing,x,x,x,282,x,x,m,15,38
FR,other,1990,m,ISCED 7,116,0,770,770,108,29,m,13,57
FR,university,1993,m,ISCED 8,729,1663,1287,7122,1750,2023,0.016656791,45,125
FR,other,1881,m,information missing,x,x,x,217,x,x,m,4,1
FR,other,1968,m,information missing,x,x,x,194,x,x,m,9,6
FR,university,1722,m,ISCED 8,2553,3412,3159,25239,4919,6612,m,281,320
FR,other,1974,m,information missing,x,x,x,569,m,m,m,a,a
FR,other,2009,m,ISCED 7,s,0,15,570,38,150,m,7,86
FR,other,1902,m,ISCED 7,144,0,870,870,260,s,0.035794987,16,15
FR,university,1423,m,ISCED 8,2275,2559,1851,18945,3810,4936,m,154,223
FR,other,1961,m,ISCED 7,s,s,s,663,105,s,0.058304262,3,18
FR,other,1830,m,ISCED 7,6,0,0,240,76,s,m,2,0
FR,other,1971,m,ISCED 7,82,0,s,624,148,44,m,1,29
FR,university,1971,m,ISCED 8,1306,2384,1580,16808,3213,4234,0.015182895,115,321
FR,other,1977,m,ISCED 8,388,0,28,889,230,65,m,19,50
FR,other,1994,m,ISCED 7,24,0,397,397,75,8,m,0,7
FR,other,1843,m,ISCED 7,s,s,s,864,163,58,m,4,81
FR,university,2007,m,ISCED 7,209,1047,171,3658,386,871,m,4,21
FR,other,2011,m,information missing,x,x,x,303,x,x,m,0,5
FR,other,1969,m,information missing,x,x,x,763,x,x,m,27,19
FR,other,1963,m,ISCED 8,502,0,1937,2541,353,188,0.021283889,56,152
FR,other,1919,m,ISCED 7,13,0,377,981,101,97,m,2,22
FR,other,1876,m,ISCED 8,375,1952,0,3086,m,m,m,14,39
FR,other,1949,m,ISCED 7,s,0,104,724,105,65,m,24,35
FR,other,1969,m,ISCED 8,s,s,1397,3082,641,446,0.047018573,75,152
FR,university,1970,m,ISCED 8,3176,97,96,19891,4035,6502,0.040542294,237,244
FR,university,1974,m,ISCED 8,3191,10456,1482,22814,2873,6842,0.022434493,287,249
FR,university,1969,m,ISCED 8,2720,15,s,27204,5654,5260,m,202,429
FR,other,2007,m,ISCED 7,385,0,1226,1357,398,77,m,64,59
FR,other,1973,m,information missing,x,x,x,1037,x,x,m,29,50
FR,other,1963,m,ISCED 7,6,0,429,429,37,80,m,6,37
FR,university,1971,m,ISCED 8,1416,10178,341,13842,1663,4046,0.029139383,248,198
FR,other,1970,m,information missing,x,x,x,234,x,x,m,10,15
FR,other,1959,m,information missing,x,x,x,469,m,m,m,a,a
FR,other,2009,m,ISCED 7,s,0,1968,2331,443,234,0.029883115,0,0
FR,other,1957,m,ISCED 8,46,0,0,375,60,81,0.010802173,17,53
FR,other,1969,m,information missing,x,x,x,808,x,x,m,0,0
FR,university,1969,m,ISCED 8,3641,0,197,23820,4396,6975,0.040139979,244,150
FR,university,1970,m,ISCED 8,1805,125,5991,14186,3814,3227,0.011855453,186,271
FR,university,1970,m,ISCED 8,3170,10477,627,18597,2318,5713,0.045736075,404,241
FR,other,2007,m,ISCED 7,57,0,0,553,62,109,m,20,66
FR,other,1919,m,ISCED 8,s,s,s,451,s,50,0.091786076,10,28
FR,other,1968,m,information missing,x,x,x,579,x,x,m,13,27
FR,other,1795,m,information missing,x,x,x,317,x,x,m,a,a
FR,other,1945,m,ISCED 7,76,0,0,259,54,104,m,3,5
FR,other,1966,m,ISCED 8,260,0,1433,1615,261,67,0.046795476,17,186
FR,university,1970,m,ISCED 8,2772,182,2735,24610,5595,6157,0.020460646,222,300
FR,university,1969,m,ISCED 8,2406,9521,735,20154,2971,6144,m,244,308
FR,other,1991,m,ISCED 7,17,0,395,395,77,13,m,1,2
FR,other,1989,m,information missing,x,x,x,493,x,x,m,a,a
FR,other,1992,m,ISCED 7,9,0,269,269,24,39,m,3,61
FR,other,1990,m,information missing,x,x,x,314,x,x,m,a,a
FR,other,1994,m,ISCED 7,s,s,s,430,43,32,m,4,12
FR,other,2008,m,ISCED 8,56,0,633,1320,122,301,m,5,74
FR,university,1969,m,ISCED 8,2316,3724,1811,22289,2909,4576,0.020923291,238,396
FR,other,1927,m,information missing,x,x,x,966,m,m,m,26,34
FR,other,2011,m,information missing,x,x,x,272,x,x,m,a,a
FR,university,1970,m,ISCED 8,1668,0,5898,15652,4170,3305,0.008970186,227,187
FR,university,1970,m,ISCED 8,2333,1307,384,17555,3612,5439,0.055165158,155,250
FR,university,1970,m,ISCED 8,1019,4957,0,5567,504,1655,0.027235145,151,122
FR,other,1900,m,ISCED 8,s,13,3649,4683,1051,325,0.028690094,202,205
FR,university,2009,m,ISCED 8,a,a,a,a,a,a,0.039080346,0,0
FR,other,1803,m,information missing,x,x,x,337,x,x,m,15,15
FR,other,1961,m,ISCED 7,52,0,853,853,178,35,0.036668828,7,28
FR,other,1991,m,ISCED 8,119,0,793,794,234,60,m,a,a
FR,university,1969,m,ISCED 8,2294,2207,1772,16264,3142,4405,0.02242603,84,197
FR,other,1971,m,information missing,x,x,x,515,m,m,m,14,27
FR,other,1919,m,ISCED 8,498,0,1754,1855,451,162,0.023910238,39,73
FR,other,1945,m,information missing,x,x,x,834,x,x,m,41,68
FR,other,1904,m,information missing,x,x,x,269,x,x,m,8,11
FR,university,1961,m,ISCED 8,3244,6156,3524,33130,6893,9190,0.024712206,336,598
FR,other,1972,m,information missing,x,x,x,150,m,m,m,a,a
FR,other,1974,m,ISCED 7,12,0,0,319,28,82,m,a,a
FR,other,1990,m,ISCED 7,46,0,583,583,120,66,m,5,38
FR,other,1934,m,ISCED 7,60,0,257,257,36,22,m,3,35
FR,university,1971,m,ISCED 8,1788,2195,2645,13679,2998,3113,0.014627821,160,217
FR,other,1976,m,information missing,x,x,x,268,x,x,m,17,13
